SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000075;10;;Liberado;2026-01-08 00:00:00;2026-01-08 00:00:00;384;1;APROBADO;2026-02-10 00:00:00;JSALINAS;2026-02-10 00:00:00;DFARRO;2026-02-25 00:00:00;;;312;1;APROBADO;2026-02-18 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL24;YA01;40013039;;;;10;7000000865;10;;2026-03-11 00:00:00;LOSORIO;Liberado;2026-03-11 00:00:00;2026-03-12 00:00:00;CARLOS BERARDO DE LA CRUZ;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;4073;GRONCAL;2026-03-13 00:00:00;2026-02-06 00:00:00;2026-02-09 00:00:00;5105605417;2026;01-E001-00001604;20260318;20260323;3100010013;1000012615;20260327;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-03-27 00:00:00;48;-6;20;1;1;5;9;78;16
3000000121;10;;Liberado;2026-01-08 00:00:00;2026-01-08 00:00:00;1721;1;APROBADO;2026-05-12 00:00:00;CDELACRUZ;2026-05-13 00:00:00;DFARRO;2026-05-19 00:00:00;;;2211;1;APROBADO;2026-05-13 00:00:00;CDELACRUZ;2026-05-13 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL16;YA01;40013069;;;;10;7000002537;10;;2026-06-05 00:00:00;LMENDOZAH;Liberado;2026-06-05 00:00:00;2026-06-09 00:00:00;CARLOS BERARDO DE LA CRUZ;G02;ISAAC ARCE;1;Emergencia I (en operación);;13691;INTEGRA_AP;2026-06-09 00:00:00;2026-04-22 00:00:00;2026-04-24 00:00:00;5105613147;2026;01-E001-00000873;20260612;20260615;3100025680;1000026047;20260619;2026-05-19 00:00:00;2026-06-12 00:00:00;2026-06-19 00:00:00;131;-6;23;4;0;3;7;162;14
3000000124;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;48;1;APROBADO;2026-01-15 00:00:00;WRODRIGUEZS;2026-01-17 00:00:00;WRODRIGUEZS;2026-01-17 00:00:00;;;198;1;APROBADO;2026-02-05 00:00:00;JGONZALESD;2026-03-23 00:00:00;;;20541755234;FACTORIA ALVARADO S.A.C.;AG04;YA01;40013021;;;;30;7000000157;10;;2026-01-29 00:00:00;LOSORIO;Liberado;2026-01-30 00:00:00;2026-02-02 00:00:00;KLEBER GUSTAVO SILVA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;3092;INTEGRA_AP;2026-02-24 00:00:00;;;5105604429;2026;01-E001-00001815;20260226;20260312;3100008309;1000011426;20260322;2026-01-17 00:00:00;2026-02-26 00:00:00;2026-03-22 00:00:00;8;65;-53;4;22;2;24;72;52
3000000129;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;67;1;APROBADO;2026-01-19 00:00:00;AALMEYDA;2026-01-19 00:00:00;AALMEYDA;2026-01-19 00:00:00;;;190;1;APROBADO;2026-02-03 00:00:00;VCARBALLIDO;2026-02-10 00:00:00;;;20455363277;CONFIABILIDAD SOCIEDAD ANONIMA CERR;AG06;YA01;40011245;;;;10;7000000111;10;;2026-01-27 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE ARMANDO MOYA;G02;ISAAC ARCE;1;Emergencia I (en operación);;2348;INTEGRA_AP;2026-02-10 00:00:00;;;5105603467;2026;01-E001-00001152;20260212;20260305;3100006507;1000009275;20260306;2026-01-19 00:00:00;2026-02-12 00:00:00;2026-03-06 00:00:00;10;22;-14;3;11;2;22;56;38
3000000130;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;68;1;APROBADO;2026-01-19 00:00:00;AALMEYDA;2026-01-19 00:00:00;AALMEYDA;2026-01-19 00:00:00;;;208;1;APROBADO;2026-02-06 00:00:00;JHUANCA;2026-02-10 00:00:00;;;20609690136;AREZA CONTRATISTAS S.A.C.;AG06;YA03;40011258;;;;10;7000000123;10;;2026-01-28 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE ARMANDO MOYA;G02;ISAAC ARCE;1;Emergencia I (en operación);;2343;INTEGRA_AP;2026-02-10 00:00:00;;;5105602677;2026;01-E001-00000177;20260210;20260224;3100004742;1000008184;20260227;2026-01-19 00:00:00;2026-02-10 00:00:00;2026-02-27 00:00:00;10;22;-13;2;11;0;17;49;30
3000000136;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;76;1;APROBADO;2026-01-20 00:00:00;AALMEYDA;2026-01-20 00:00:00;AALMEYDA;2026-01-20 00:00:00;;;429;1;APROBADO;2026-03-04 00:00:00;JVILLA;2026-03-12 00:00:00;;;20520794469;AMB INGENIERIA Y PROYECTOS SAC;AG06;YA01;40012558;;;;10;7000000107;10;;2026-01-27 00:00:00;ABAMONDE;Liberado;2026-01-28 00:00:00;2026-01-29 00:00:00;JORGE ARMANDO MOYA;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;3886;INTEGRA_AP;2026-03-12 00:00:00;;;5105606274;2026;01-FFB1-00000855;20260318;20260330;3100011632;1000014805;20260410;2026-01-20 00:00:00;2026-03-18 00:00:00;2026-04-10 00:00:00;11;51;-44;2;42;6;23;91;73
3000000138;10;;Sin liberar;2026-01-09 00:00:00;2026-01-09 00:00:00;148;1;APROBADO;2026-01-25 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;971;1;APROBADO;2026-04-07 00:00:00;JLIZARBE;2026-04-07 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA01;40013135;;;;10;7000001293;10;;2026-04-01 00:00:00;IARCE;Liberado;2026-04-01 00:00:00;2026-04-05 00:00:00;;G02;ISAAC ARCE;1;Emergencia I (en operación);;5804;JLIZARBE;2026-04-07 00:00:00;;;5105607785;2026;01-E001-00000526;20260410;20260414;3100014502;1000017867;20260429;2026-01-26 00:00:00;2026-04-10 00:00:00;2026-04-29 00:00:00;17;71;-6;4;2;3;19;110;28
3000000140;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;37;1;RECHAZADO;2026-01-13 00:00:00;;;;;WRODRIGUEZS;2026-01-14 00:00:00;112;1;APROBADO;2026-01-31 00:00:00;MVELASQUEZ;2026-02-17 00:00:00;;;20526110758;FABRICACIONES Y MONTAJES DARSOT S.R;AG04;YA01;40013126;;;;10;7000000104;30;;2026-01-27 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE BACILIO CHAVEZ;G02;ISAAC ARCE;1;Emergencia I (en operación);;2768;INTEGRA_AP;2026-02-17 00:00:00;;;5105605632;2026;01-E001-00001267;20260323;20260325;3100010572;1000012617;20260327;;2026-03-23 00:00:00;2026-03-27 00:00:00;Pendiente;Pendiente;-21;3;18;34;4;77;59
3000000140;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;37;2;APROBADO;2026-01-15 00:00:00;WRODRIGUEZS;2026-01-17 00:00:00;WRODRIGUEZS;2026-01-17 00:00:00;;;112;1;APROBADO;2026-01-31 00:00:00;MVELASQUEZ;2026-02-17 00:00:00;;;20526110758;FABRICACIONES Y MONTAJES DARSOT S.R;AG04;YA01;40013126;;;;10;7000000104;30;;2026-01-27 00:00:00;ABAMONDE;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE BACILIO CHAVEZ;G02;ISAAC ARCE;1;Emergencia I (en operación);;2768;INTEGRA_AP;2026-02-17 00:00:00;;;5105605632;2026;01-E001-00001267;20260323;20260325;3100010572;1000012617;20260327;2026-01-17 00:00:00;2026-03-23 00:00:00;2026-03-27 00:00:00;8;31;-21;3;18;34;4;77;59
3000000145;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;155;1;APROBADO;2026-01-25 00:00:00;CDELACRUZ;2026-01-31 00:00:00;DFARRO;2026-02-05 00:00:00;;;35;1;APROBADO;2026-01-25 00:00:00;CDELACRUZ;2026-01-31 00:00:00;;;20445409911;REPARACIONES Y SERVICIOS NAVALES CH;FL04;YA01;40012675;;;;10;7000000372;10;;2026-02-10 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-12 00:00:00;CARLOS BERARDO DE LA CRUZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2850;GGALLO;2026-02-19 00:00:00;2026-01-22 00:00:00;2026-01-24 00:00:00;5105603075;2026;01-E001-00001404;20260226;20260228;3100005798;1000011127;20260318;2026-02-05 00:00:00;2026-02-26 00:00:00;2026-03-18 00:00:00;27;-5;10;2;7;7;20;68;36
3000000152;10;;Liberado;2026-01-09 00:00:00;2026-01-09 00:00:00;311;1;APROBADO;2026-02-03 00:00:00;WMELCHOR;2026-02-04 00:00:00;DFARRO;2026-02-05 00:00:00;;;189;1;APROBADO;2026-02-03 00:00:00;WMELCHOR;2026-02-04 00:00:00;;;20541732960;SERVICIOS NAVALES PAREDES E.I.R.L.;FL21;YA01;40013145;;;;20;7000000378;10;;2026-02-10 00:00:00;ABAMONDE;Liberado;2026-02-11 00:00:00;2026-02-11 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;1;Emergencia I (en operación);;2870;GGALLO;2026-02-19 00:00:00;2026-01-28 00:00:00;2026-01-29 00:00:00;5105604863;2026;01-E001-00000620;20260304;20260317;3100009144;1000011453;20260322;2026-02-05 00:00:00;2026-03-04 00:00:00;2026-03-22 00:00:00;27;-1;6;1;8;13;18;72;40
3000000154;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;129;1;APROBADO;2026-01-23 00:00:00;WMELCHOR;2026-02-03 00:00:00;DFARRO;2026-02-05 00:00:00;;;143;1;APROBADO;2026-02-02 00:00:00;CDELACRUZ;2026-02-04 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL22;YA01;40013119;;;;10;7000000387;30;;2026-02-10 00:00:00;LOSORIO;Liberado;2026-02-11 00:00:00;2026-02-12 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2852;GGALLO;2026-02-19 00:00:00;2026-01-21 00:00:00;2026-01-21 00:00:00;5105602769;2026;01-E001-00001921;20260218;20260226;3100005033;1000010119;20260311;2026-02-05 00:00:00;2026-02-18 00:00:00;2026-03-11 00:00:00;26;-1;6;2;7;-1;21;60;29
3000000155;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;478;1;APROBADO;2026-02-18 00:00:00;JSALINAS;2026-02-19 00:00:00;DFARRO;2026-02-25 00:00:00;;;312;1;APROBADO;2026-02-18 00:00:00;JSALINAS;2026-02-19 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL24;YA01;40013185;;;;10;7000000865;20;;2026-03-11 00:00:00;LOSORIO;Liberado;2026-03-11 00:00:00;2026-03-12 00:00:00;CARLOS BERARDO DE LA CRUZ;G01;JOSÉ BAZÁN;1;Emergencia I (en operación);;4073;GRONCAL;2026-03-13 00:00:00;2026-02-06 00:00:00;2026-02-09 00:00:00;5105605417;2026;01-E001-00001604;20260318;20260323;3100010013;1000012615;20260327;2026-02-25 00:00:00;2026-03-18 00:00:00;2026-03-27 00:00:00;46;-6;20;1;1;5;9;76;16
3000000158;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;703;1;APROBADO;2026-03-05 00:00:00;WYOMONA;2026-03-05 00:00:00;DFARRO;2026-03-10 00:00:00;;;461;1;APROBADO;2026-03-05 00:00:00;WYOMONA;2026-03-05 00:00:00;;;20514598224;ROBINSON MARINE ELECTRONICS S.R.L.;FL09;YA01;40013155;;;;10;7000001132;10;;2026-03-25 00:00:00;LOSORIO;Liberado;2026-03-25 00:00:00;2026-03-26 00:00:00;WILHELM YOMONA;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;5269;GRONCAL;2026-03-30 00:00:00;2026-02-22 00:00:00;2026-02-23 00:00:00;5105607966;2026;01-F001-00003219;20260408;20260415;3100014891;1000020647;20260515;2026-03-10 00:00:00;2026-04-08 00:00:00;2026-05-15 00:00:00;59;-5;20;1;4;9;37;125;51
3000000159;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;145;1;APROBADO;2026-01-24 00:00:00;RBLONDET;2026-01-26 00:00:00;RBLONDET;2026-01-26 00:00:00;;;366;1;APROBADO;2026-02-25 00:00:00;MASTRE;2026-03-04 00:00:00;;;20481872341;J & M TECNOLOGIA FRIGORIFICA S.A.C.;AG08;YA01;40011314;;;;10;7000000680;10;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-03-02 00:00:00;2026-03-02 00:00:00;MARCO ANTONIO ASTRE;G08;MADELINE FALCÓN;1;Emergencia I (en operación);;3542;INTEGRA_AP;2026-03-04 00:00:00;;;5105606287;2026;01-F001-00001413;20260318;20260330;3100011645;1000013283;20260405;2026-01-26 00:00:00;2026-03-18 00:00:00;2026-04-05 00:00:00;16;37;-5;3;2;14;18;85;37
3000000160;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;26;1;APROBADO;2026-01-12 00:00:00;RBLONDET;2026-01-14 00:00:00;RBLONDET;2026-01-14 00:00:00;;;577;1;APROBADO;2026-03-11 00:00:00;JLIZARBE;2026-03-12 00:00:00;;;20533194916;SERVICIOS GENERALES WOLF E.I.R.L.;AG08;YA01;40013192;;;;10;7000000765;60;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JESUS ANGEL LIZARBE;G02;ISAAC ARCE;1;Emergencia I (en operación);;3880;INTEGRA_AP;2026-03-12 00:00:00;;;5105605578;2026;01-E001-00000906;20260312;20260324;3100010275;1000012323;20260329;2026-01-14 00:00:00;2026-03-12 00:00:00;2026-03-29 00:00:00;4;57;-8;1;7;0;17;78;25
3000000163;10;;Liberado;2026-01-10 00:00:00;2026-01-10 00:00:00;336;1;APROBADO;2026-02-06 00:00:00;CDELACRUZ;2026-02-10 00:00:00;DFARRO;2026-02-26 00:00:00;;;273;1;APROBADO;2026-02-13 00:00:00;WYOMONA;2026-02-17 00:00:00;;;20602892108;JORLE INDUSTRIAL S.A.C.;FL04;YA01;40013199;;;;10;7000000922;30;;2026-03-13 00:00:00;LOSORIO;Liberado;2026-03-16 00:00:00;2026-03-16 00:00:00;CARLOS BERARDO DE LA CRUZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;4394;GRONCAL;2026-03-17 00:00:00;2026-01-22 00:00:00;2026-01-24 00:00:00;5105605489;2026;01-F002-00004197;20260319;20260324;3100010186;1000015974;20260420;2026-02-26 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;47;-9;24;3;1;2;32;100;38
